name,code,pop,
Equatorial Guinea,GNQ,5000000000,
Eritrea,ERI,5000000000,
Haiti,HTI,5000000000,
Iran (Islamic Republic of),IRN,5000000000,
Cote d'Ivoire,CIV,5000000000,
Iraq,IRQ,5000000000,
Kuwait,KWT,5000000000,
Liberia,LBR,5000000000,
Mali,MLI,5000000000,
Mauritania,MRT,5000000000,
Oman,OMN,5000000000,
Niger,NER,5000000000,
Monaco,MCO,5000000000,
Pakistan,PAK,5000000000,
Qatar,QAT,5000000000,
Russia,RUS,5000000000,
Lesotho,LSO,5000000000,
Somalia,SOM,5000000000,
Sudan,SDN,5000000000,
Syrian Arab Republic,SYR,5000000000,
Togo,TGO,5000000000,
Turkmenistan,TKM,5000000000,
United Republic of Tanzania,TZA,5000000000,
Uzbekistan,UZB,5000000000,
Yemen,YEM,5000000000,
United Arab Emirates,ARE,5000000000,
Democratic People's Republic of Korea,PRK,5000000000,
Myanmar,MNM,5000000000,
