name,code,law,
Portugal,PRT,2,
Papua New Guinea,PNG,2,
Guinea-Bissau,GNB,2,
Republic of Moldova,MDA,2,
South Africa,ZAF,2,
Botswana,BWA,2,
Slovenia,SVN,2,
Sierra Leone,SLE,2,
Singapore,SGP,2,
Turkey,TUR,2,
Uganda,UGA,2,
United States,USA,2,
Burkina Faso,BFA,2,
Uruguay,URY,2,
Venezuela,VEN,2,
Zambia,ZMB,2,
Zimbabwe,ZWE,2,
Republic of Korea,KOR,2,
Canada,CAN,2,
Myanmar,MNM,5,
