name,code,pop,
Chad,TCD,30000000000,
Ethiopia,ETH,30000000000,
Gabon,GAB,30000000000,
Guinea,GIN,30000000000,
Jordan,JOR,30000000000,
Libyan Arab Jamahiriya,LBY,30000000000,
Nigeria,NGA,30000000000,
Swaziland,SWZ,5E+12,
Palestine,PSE,5E+12,
Federated States of Micronesia,FSM,5E+12,
Bahrain,BHR,5E+12,
Congo,COG,5E+12,
Cameroon,CMR,5E+12,
Djibouti,DJI,5E+12,
Egypt,EGY,5E+12,
Equatorial Guinea,GNQ,5E+12,
Eritrea,ERI,5E+12,
Haiti,HTI,5E+12,
Iran (Islamic Republic of),IRN,5E+12,
Cote d'Ivoire,CIV,5E+12,
Iraq,IRQ,5E+12,
Kuwait,KWT,5E+12,
Liberia,LBR,5E+12,
Mali,MLI,5E+12,
Mauritania,MRT,5E+12,
Oman,OMN,5E+12,
Niger,NER,5E+12,
Monaco,MCO,5E+12,
Pakistan,PAK,5E+12,
Qatar,QAT,5E+12,
Russia,RUS,5E+12,
Lesotho,LSO,5E+12,
Somalia,SOM,5E+12,
Sudan,SDN,5E+12,
Syrian Arab Republic,SYR,5E+12,
Togo,TGO,5E+12,
Turkmenistan,TKM,5E+12,
United Republic of Tanzania,TZA,5E+12,
Uzbekistan,UZB,5E+12,
Yemen,YEM,5E+12,
United Arab Emirates,ARE,5E+12,
Democratic People's Republic of Korea,PRK,5E+12,
Myanmar,MNM,5E+12,
