South Africa,1,Domestic Violence Law is mostly adequate
Suriname,1,Domestic Violence Law is mostly adequate
Turkey,1,Domestic Violence Law is mostly adequate
Uganda,1,Domestic Violence Law is mostly adequate
United States of America,1,Domestic Violence Law is mostly adequate
Uruguay,1,Domestic Violence Law is mostly adequate
Zambia,1,Domestic Violence Law is mostly adequate
Zimbabwe,1,Domestic Violence Law is mostly adequate
Bangladesh,2,Domestic Violence Law has some deficiencies 
Belarus,2,Domestic Violence Law has some deficiencies 
Benin,2,Domestic Violence Law has some deficiencies 
China,2,Domestic Violence Law has some deficiencies 
Colombia,2,Domestic Violence Law has some deficiencies 
Croatia,2,Domestic Violence Law has some deficiencies 
Estonia,2,Domestic Violence Law has some deficiencies 
Ghana,2,Domestic Violence Law has some deficiencies 
Iceland,2,Domestic Violence Law has some deficiencies 
Indonesia,2,Domestic Violence Law has some deficiencies 
Japan,2,Domestic Violence Law has some deficiencies 
Kazakhstan,2,Domestic Violence Law has some deficiencies 
Lao People's Democratic Republic,2,Domestic Violence Law has some deficiencies 
Lebanon,2,Domestic Violence Law has some deficiencies 
Madagascar,2,Domestic Violence Law has some deficiencies 
Malawi,2,Domestic Violence Law has some deficiencies 
Mongolia,2,Domestic Violence Law has some deficiencies 
Morocco,2,Domestic Violence Law has some deficiencies 
Rwanda,2,Domestic Violence Law has some deficiencies 
Saudi Arabia,2,Domestic Violence Law has some deficiencies 
Senegal,2,Domestic Violence Law has some deficiencies 
Sri Lanka,2,Domestic Violence Law has some deficiencies 
Taiwan,2,Domestic Violence Law has some deficiencies 
Tajikistan,2,Domestic Violence Law has some deficiencies 
Thailand,2,Domestic Violence Law has some deficiencies 
Ukraine,2,Domestic Violence Law has some deficiencies 
Vietnam,2,Domestic Violence Law has some deficiencies 
Afghanistan,3,Domestic Violence Law is seriously deficient
Algeria,3,Domestic Violence Law is seriously deficient
Chad,3,Domestic Violence Law is seriously deficient
Ethiopia,3,Domestic Violence Law is seriously deficient
Gabon,3,Domestic Violence Law is seriously deficient
Guinea,3,Domestic Violence Law is seriously deficient
Jordan,3,Domestic Violence Law is seriously deficient
Libya,3,Domestic Violence Law is seriously deficient
Nigeria,3,Domestic Violence Law is seriously deficient
Arab Republic of Egypt,4,There is no law against domestic violence 
Bahrain,4,There is no law against domestic violence 
Cameroon,4,There is no law against domestic violence 
Congo,4,There is no law against domestic violence 
Côte d'Ivoire,4,There is no law against domestic violence 
D. P. R. of Korea,4,There is no law against domestic violence 
Democratic Republic of Congo,4,There is no law against domestic violence 
Djibouti,4,There is no law against domestic violence 
Equatorial Guinea,4,There is no law against domestic violence 
Eritrea,4,There is no law against domestic violence 
Haiti,4,There is no law against domestic violence 
Iraq,4,There is no law against domestic violence 
Islamic Republic of Iran,4,There is no law against domestic violence 
Lesotho,4,There is no law against domestic violence 
Liberia,4,There is no law against domestic violence 
Mali,4,There is no law against domestic violence 
Mauritania,4,There is no law against domestic violence 
Myanmar,4,There is no law against domestic violence 
Niger,4,There is no law against domestic violence 
Oman,4,There is no law against domestic violence 
Pakistan,4,There is no law against domestic violence 
Qatar,4,There is no law against domestic violence 
Republic of Yemen,4,There is no law against domestic violence 
Russian Federation,4,There is no law against domestic violence 
Somalia,4,There is no law against domestic violence 
South Sudan,4,There is no law against domestic violence 
Sudan,4,There is no law against domestic violence 
Syrian Arab Republic,4,There is no law against domestic violence 
Tanzania,4,There is no law against domestic violence 
Togo,4,There is no law against domestic violence 
Turkmenistan,4,There is no law against domestic violence 
United Arab Emirates,4,There is no law against domestic violence 
Uzbekistan,4,There is no law against domestic violence 
Andorra,,No data 
Antigua and Barbuda,,No data 
Brunei Darussalam,,No data 
Burundi,,No data 
Cape Verde,,No data 
Comoros,,No data 
Dominica,,No data 
Federated States of Micronesia,,No data 
Fiji,,No data 
Greenland (Den.),,No data 
Grenada,,No data 
"Hong Kong, SAR",,No data 
Jamaica,,No data 
Kiribati,,No data 
Kuwait,4,There is no law against domestic violence 
Liechtenstein,,No data 
"Macau, SAR",,No data 
Maldives,,No data 
Malta,,No data 
Marshall Islands,,No data 
Monaco,,No data 
Nauru,,No data 
Palau,,No data 
Saint Kitts and Nevis,,No data 
Saint Lucia,,No data 
Saint Vincent and the Grenadines,,No data 
Samoa,,No data 
San Marino,,No data 
Seychelles,,No data 
Slovenia,1,Domestic Violence Law is mostly adequate
Solomon Islands,,No data 
São Tomé and Príncipe,,No data 
The Bahamas,,No data 
The Gambia,,No data 
Timor-Leste,,No data 
Tonga,,No data 
Trinidad and Tobago,,No data 
Tuvalu,,No data 
Vanuatu,,No data 
West Bank and Gaza,,No data 
Western Sahara,,No data 
