name,code,pop,
Mauritius,MUS,299846449,
Mexico,MEX,299846449,
Malaysia,MYS,299846449,
Mozambique,MOZ,299846449,
Luxembourg,LUX,299846449,
Montenegro,MNE,299846449,
Netherlands,NLD,299846449,
Norway,NOR,299846449,
Nepal,NPL,299846449,
Suriname,SUR,299846449,
Paraguay,PRY,299846449,
Poland,POL,299846449,
Portugal,PRT,299846449,
Papua New Guinea,PNG,299846449,
Guinea-Bissau,GNB,299846449,
Republic of Moldova,MDA,299846449,
South Africa,ZAF,299846449,
Botswana,BWA,299846449,
Slovenia,SVN,299846449,
Sierra Leone,SLE,299846449,
Singapore,SGP,299846449,
Turkey,TUR,299846449,
Uganda,UGA,299846449,
United States,USA,299846449,
Burkina Faso,BFA,299846449,
Uruguay,URY,299846449,
Venezuela,VEN,299846449,
Zambia,ZMB,299846449,
Zimbabwe,ZWE,299846449,
Micronesia, Federated States of,FSM,0
Korea, Republic of,KOR,299846449
Korea, Democratic People's Republic of,PRK,325
